QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3018Q3ZVOIPYTHOB6LJ337FXF57ARA	Bryophytes occupy niches in moist habitats.	Mosses and liverworts are bryophytes.	mosses occupy niches in moist habitats	Bryophytes occupy homes in moist habitats.	Mosses and liverworts are bryophytes.	mosses occupy homes in moist habitats	niche -> "home"	NIL -> NIL	niche -> "home"
308Q0PEVB8C7VZBNOSBUTK3MMRAI93	Insects generally have two pairs of wings for flight.	Dragonflies are ancient insects.	Dragonflies have two pairs of wings for flight.	Insects generally have two pairs of wings for flight.	Butterflies are ancient insects.	Butterflies have two pairs of wings for flight.	NIL -> NIL	dragonfly -> "butterfly"	dragonfly -> "butterfly"
308Q0PEVB8C7VZBNOSBUTK3MOPRI9I	Cytoplasm refers to all of the cellular material inside the plasma membrane.	Saliva contains cellular material.	Saliva contains cytoplasm.	Cytoplasm refers to all of the cellular material inside the plasma membrane.	Sputum contains cellular material.	Sputum contains cytoplasm.	NIL -> NIL	saliva -> "sputum"	saliva -> "sputum"
308Q0PEVB8C7VZBNOSBUTK3MOXI9IG	Caffeine is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	Caffeine alter neurotransmitters in the brain.	MDMA is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	MDMA alter neurotransmitters in the brain.	caffeine -> "MDMA"	NIL -> NIL	caffeine -> "MDMA"
308XBLVESI33CRT3CZJZYIZ3XLVBR5	Sepals are usually green, which camouflages the bud from possible consumers.	Sepals The outermost whorl of modified leaves is called the sepals.	the outermost whorl of leaves camouflages the bud from possible consumers	Sepals are usually green, which camouflages the bud from possible consumers.	Sepals The outermost whorl of modified arms is called the sepals.	the outermost whorl of arms camouflages the bud from possible consumers	NIL -> NIL	leaf -> "arm"	leaf -> "arm"
308XBLVESI33CRT3CZJZYIZ3Y9IBR5	travelling requires navigation	Automobile travel is such a popular mode of travel.	Going from place to place with an automobile requires navigation.	Travelling necessitates navigation.	Automobile travel is such a popular mode of travel.	Going from place to place with an automobile necessitates navigation.	require -> "necessitate"	NIL -> NIL	require -> "necessitate"
30BUDKLTXDUCE77PPJ8MWP0SCBYE5Z	Birds have a large brain relative to the size of their body.	Petrels, seagulls, and other birds snatch the eggs, babies, and very old, weak penguins.	Seagulls have a large brain relative to the size of their body.	Birds have a large cerebral relative to the magnitude of their body.	Petrels, seagulls, and other birds snatch the eggs, babies, and very old, weak penguins.	Seagulls have a large brain relative to the magnitude of their body.	("size" "brain") -> ("magnitude" "cerebral")	NIL -> NIL	size -> "magnitude"
30H4UDGLT2HEJ5HLQW5J73AI9FVMPO	Hookworm larvae enter the host through the skin.	Hookworms are the most common parasite.	Parasites can enter the host through the skin.	Hookworm larvae enter the host through the epidermis.	Hookworms are the most common parasite.	Parasites can enter the host through the epidermis.	skin -> "epidermis"	NIL -> NIL	skin -> "epidermis"
30IQTZXKAK5MP0C5NIS23JP8BW0X0I	Jaws also make cartilaginous fish excellent predators.	Sharks are cartilaginous fish.	Jaws also make sharks excellent predators.	teeth also make cartilaginous fish excellent predators.	sharks are cartilaginous fish.	teeth also make sharks excellent predators.	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
30JNVC0OR9JDR3HPZC4VF3SWWEOHQK	Fractures heal when osteoclasts form new bone.	Bones are made of calcium and protein.	Fractures heal when osteoclasts form new tissue made of calcium and protein.	breaks heal when osteoclasts form new bone.	Bones are made of calcium and protein.	breaks heal when osteoclasts form new tissue made of calcium and protein.	fracture -> "break"	NIL -> NIL	fracture -> "break"
30LSNF239UUWVFQO3JWFJXV8DQF2IH	a beak is used for catching prey by some birds	Birds have a beak or a bill.	A bill is used to catch prey by some birds.	a beak is used for catching prey by some ducks	Ducks have a beak or a bill.	A bill is used to catch prey by some ducks.	bird -> "duck"	bird -> "duck"	bird -> "duck"
30LSNF239UUWVFQO3JWFJXV8H8D2IJ	Bryophytes occupy niches in moist habitats.	Bryophytes are mosses, liverworts, and hornworts.	mosses, lichens, and hornworts occupy niches in moist habitats	Bryophytes occupy niches in wet habitats.	Bryophytes are mosses, liverworts, and hornworts.	mosses, lichens, and hornworts occupy niches in wet habitats	moist -> "wet"	NIL -> NIL	moist -> "wet"
30LSNF239UUWVFQO3JWFJXV8KPI2IP	a calculator is used for adding	Calculator Use an online calculator.	adding can be done online	a calculator is used for arithmetic	Calculator Use an online calculator.	arithmetic can be done online	add -> "arithmetic"	NIL -> NIL	add -> "arithmetic"
30MVJZJNHMC3QAVT6AWU5LIMXT9J9Y	the fallopian tubes are used in reproduction	Fission is a type of reproduction, but a baby is the result of sexual reproduction.	the fallopian tubes are used to make babies	the uterus is used in reproduction	Fission is a type of reproduction, but a baby is the result of sexual reproduction.	the uterus used to make babies	("tube" "fallopian") -> "uterus"	NIL -> NIL	("tube" "fallopian") -> "uterus"
30OG32W0SUAG4WDVTJ48Q60EC67NE0	running requires a lot of energy	Racing involves running.	Racing requires a lot of energy.	running requires a lot of calories	Racing involves running.	Racing requires a lot of calories.	energy -> "calorie"	NIL -> NIL	energy -> "calorie"
30OG32W0SUAG4WDVTJ48Q60ECSOENG	Mammalian teeth are important for digestion.	Inside the stomach is the gastric mill that has teeth to aid in the digestion of food.	mammals have teeth	bear teeth are important for digestion.	Inside the stomach is the gastric mill that has teeth to aid in the digestion of food.	bears have teeth	mammalian -> "bear"	NIL -> NIL	mammal -> "bear"
30OG32W0SUAG4WDVTJ48Q60EZMSENV	Placental mammals give birth to relatively large and mature infants.	Infants are a particularly vulnerable group.	placental mammals give birth to vulnerable young	Placental mammals give birth to relatively large and mature babies.	babies are a particularly vulnerable group.	placental mammals give birth to vulnerable young	infant -> "baby"	infant -> "baby"	NIL -> NIL
30X31N5D63PAUWOOLAJ8THKT0Q6SAX	stomata closing reduces water loss	On the underside of the leaf are small openings or pores called the stomata.	The pores on the undersides of leaves close to reduce water loss	stomata closing reduces moisture loss	On the underside of the leaf are small openings or pores called the stomata.	The pores on the undersides of leaves close to reduce moisture loss	water -> "moisture"	NIL -> NIL	water -> "moisture"
30X31N5D63PAUWOOLAJ8THKT2IDAS8	Insects generally have two pairs of wings for flight.	During transonic flight, the air moving over a wing can travel from subsonic to supersonic and back.	Insects generally have two pairs of wings for moving themselves through the air.	bugs generally have two pairs of wings for flight.	During transonic flight, the air moving over a wing can travel from subsonic to supersonic and back.	bugs generally have two pairs of wings for moving themselves through the air.	insect -> "bug"	NIL -> NIL	insect -> "bug"
30X31N5D63PAUWOOLAJ8THKT52USAE	Water is essential for all life on Earth.	Earth science Includes earth features, earth processes, and earth in the universe.	Water is essential for all known life in the universe.	Water is essential for all living things on Earth.	Earth science Includes earth features, earth processes, and earth in the universe.	Water is essential for all known living things in the universe.	life -> ("thing" "live")	NIL -> NIL	life -> ("thing" "live")
30ZX6P7VF8USQQAUL1HFVYA87TQ2J8	Insects can spread disease and destroy crops.	Food crops are also produced for local consumption.	insects can destroy food	Insects can spread disease and decimate crops.	Food crops are also produced for local consumption.	Insects can decimate food.	destroy -> "decimate"	NIL -> NIL	destroy -> "decimate"
30ZX6P7VF8USQQAUL1HFVYA8V6S2JO	a wheeled vehicle requires smooth surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle is a vehicle that requires smooth surfaces.	a wheeled vehicle requires level surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle is a vehicle that requires level surfaces.	smooth -> "level"	NIL -> NIL	smooth -> "level"
3137ONMDKG4AU4W96FRD0MRHYQLGE0	Ice ages buried the planet in snow and ice for millions of years at a time.	Ice Ages are rare in geologic history.	it's rare in geologic history when the planet gets buried in snow and ice	Ice times buried the planet in snow and ice for millions of years at a time.	Ice times are rare in geologic history.	it's rare in geologic history when the planet gets buried in snow and ice	age -> NIL	age -> "time"	NIL -> NIL
3137ONMDKG4AU4W96FRD0MRHZX2GEW	Experiments are often done in a lab.	Experiments are central to the sciences.	labs are where science is done	Experiments are often done in a controlled environment.	Experiments are central to the sciences.	Controlled environments are where science is done	lab -> ("environment" "control")	NIL -> NIL	lab -> ("environment" "control")
317HQ483I7RSK1FHP2UZBLY648IINQ	Insects spread disease and destroy crops.	Locusts are amongst the most dramatic and devastating of the insect pests.	Locusts are amongst the most dramatic and devastating pest, they spread disease and destroy crops.	Insects spread viruses and destroy crops.	Locusts are amongst the most dramatic and devastating of the insect pests.	Locusts are amongst the most dramatic and devastating pest, they spread viruses and destroy crops.	disease -> "virus"	NIL -> NIL	disease -> "virus"
317HQ483I7RSK1FHP2UZBLY6SUANIJ	a wheeled vehicle requires smooth surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires a smooth surface.	a wheeled vehicle requires even surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires a even surface.	smooth -> "even"	NIL -> NIL	smooth -> "even"
317HQ483I7RSK1FHP2UZBLY6SUSINW	Bird eggs have hard, calcium carbonate shells.	Calcium carbonate is a natural form of calcium.	Bird egg shells are natural.	eagle eggs have hard, calcium carbonate shells.	Calcium carbonate is a natural form of calcium.	eagle egg shells are natural.	bird -> "eagle"	NIL -> NIL	bird -> "eagle"
